Data;Hora;NDeSerie;QtdBites
18-09-2021;03:26:33;1631946393;409968
18-09-2021;03:26:03;1631946363;400648
18-09-2021;03:25:33;1631946333;395352
18-09-2021;03:25:03;1631946303;788944
18-09-2021;03:24:33;1631946273;823648
18-09-2021;03:24:04;1631946244;2872936
18-09-2021;03:23:33;1631946213;996720
18-09-2021;03:23:03;1631946183;521296
18-09-2021;03:22:33;1631946153;374280
18-09-2021;03:22:03;1631946123;420512
18-09-2021;03:21:33;1631946093;831360
18-09-2021;03:21:03;1631946063;23869048
18-09-2021;03:20:33;1631946033;790272
18-09-2021;03:20:03;1631946003;651376
18-09-2021;03:19:33;1631945973;406104
18-09-2021;03:19:03;1631945943;385976
18-09-2021;03:18:33;1631945913;379416
18-09-2021;03:18:03;1631945883;764376
18-09-2021;03:17:33;1631945853;2320976
18-09-2021;03:17:03;1631945823;406096
18-09-2021;03:16:33;1631945793;389280
18-09-2021;03:16:03;1631945763;69279160
18-09-2021;03:15:33;1631945733;58641696
18-09-2021;03:15:03;1631945703;357568
18-09-2021;03:14:33;1631945673;417448
18-09-2021;03:14:03;1631945643;548880
18-09-2021;03:13:34;1631945614;383616
18-09-2021;03:13:03;1631945583;368608
18-09-2021;03:12:33;1631945553;378528
18-09-2021;03:12:03;1631945523;353448
18-09-2021;03:11:33;1631945493;366872
18-09-2021;03:11:03;1631945463;3221152
18-09-2021;03:10:33;1631945433;4537656
18-09-2021;03:10:03;1631945403;347360
18-09-2021;03:09:33;1631945373;395576
18-09-2021;03:09:03;1631945343;141081832
18-09-2021;03:08:33;1631945313;118978168
18-09-2021;03:08:03;1631945283;96997152
18-09-2021;03:07:33;1631945253;402408
18-09-2021;03:06:33;1631945193;372728
18-09-2021;03:06:04;1631945164;374728
18-09-2021;03:05:34;1631945134;372168
18-09-2021;03:05:03;1631945103;398456
18-09-2021;03:04:33;1631945073;433416
18-09-2021;03:04:04;1631945044;742424
18-09-2021;03:03:33;1631945013;469208
18-09-2021;03:03:04;1631944984;363568
18-09-2021;03:02:33;1631944953;527144
18-09-2021;03:02:04;1631944924;649584
18-09-2021;03:01:33;1631944893;653272
18-09-2021;03:01:03;1631944863;610704
18-09-2021;03:00:33;1631944833;731984
18-09-2021;03:00:03;1631944803;745656
18-09-2021;02:59:33;1631944773;978352
18-09-2021;02:59:03;1631944743;462336
18-09-2021;02:58:33;1631944713;365824
18-09-2021;02:58:03;1631944683;386208
18-09-2021;02:57:34;1631944654;431432
18-09-2021;02:57:03;1631944623;895352
18-09-2021;02:56:33;1631944593;604928
18-09-2021;02:56:03;1631944563;380264
18-09-2021;02:55:33;1631944533;663392
18-09-2021;02:55:03;1631944503;353968
18-09-2021;02:54:33;1631944473;377240
18-09-2021;02:54:03;1631944443;2793392
18-09-2021;02:53:34;1631944414;375472
18-09-2021;02:53:03;1631944383;385472
18-09-2021;02:52:33;1631944353;1190096
18-09-2021;02:52:03;1631944323;2367456
18-09-2021;02:51:33;1631944293;712304
18-09-2021;02:51:03;1631944263;20849080
18-09-2021;02:50:33;1631944233;52418224
18-09-2021;02:50:03;1631944203;737352
18-09-2021;02:49:33;1631944173;408584
18-09-2021;02:49:03;1631944143;966400
18-09-2021;02:48:33;1631944113;1048376
18-09-2021;02:48:03;1631944083;587984
18-09-2021;02:47:33;1631944053;892952
18-09-2021;02:47:03;1631944023;1173176
18-09-2021;02:46:33;1631943993;1164496
18-09-2021;02:46:03;1631943963;1451920
18-09-2021;02:45:33;1631943933;15833432
18-09-2021;02:45:03;1631943903;18242048
18-09-2021;02:44:33;1631943873;1016360
18-09-2021;02:44:03;1631943843;891536
18-09-2021;02:43:33;1631943813;788312
18-09-2021;02:43:03;1631943783;683608
18-09-2021;02:42:33;1631943753;623848
18-09-2021;02:42:03;1631943723;422264
18-09-2021;02:41:33;1631943693;364896
18-09-2021;02:41:03;1631943663;5363392
18-09-2021;02:40:33;1631943633;757488
18-09-2021;02:40:03;1631943603;979128
18-09-2021;02:39:33;1631943573;377152
18-09-2021;02:39:03;1631943543;331640
18-09-2021;02:38:33;1631943513;396032
18-09-2021;02:38:03;1631943483;354872
18-09-2021;02:37:33;1631943453;419648
18-09-2021;02:37:03;1631943423;352544
18-09-2021;02:36:33;1631943393;630192
18-09-2021;02:36:03;1631943363;3036912
18-09-2021;02:35:33;1631943333;822600
18-09-2021;02:35:03;1631943303;897488
18-09-2021;02:34:33;1631943273;454400
18-09-2021;02:34:03;1631943243;363976
18-09-2021;02:33:33;1631943213;359848
18-09-2021;02:33:03;1631943183;600392
18-09-2021;02:32:34;1631943154;405904
18-09-2021;02:32:03;1631943123;659344
18-09-2021;02:31:33;1631943093;505328
18-09-2021;02:31:03;1631943063;367120
18-09-2021;02:30:33;1631943033;377208
18-09-2021;02:30:03;1631943003;589984
18-09-2021;02:29:33;1631942973;417208
18-09-2021;02:29:03;1631942943;375544
18-09-2021;02:28:33;1631942913;458536
18-09-2021;02:28:03;1631942883;420912
18-09-2021;02:27:33;1631942853;1341528
18-09-2021;02:27:03;1631942823;679112
18-09-2021;02:26:33;1631942793;829560
18-09-2021;02:26:04;1631942764;533608
18-09-2021;02:25:33;1631942733;982496
18-09-2021;02:25:03;1631942703;717584
18-09-2021;02:24:33;1631942673;772104
18-09-2021;02:24:03;1631942643;739808
18-09-2021;02:23:33;1631942613;6730152
18-09-2021;02:23:03;1631942583;32626192
18-09-2021;02:22:33;1631942553;28089424
18-09-2021;02:22:03;1631942523;21717064
18-09-2021;02:21:33;1631942493;18697632
18-09-2021;02:21:03;1631942463;13829760
18-09-2021;02:20:33;1631942433;472840
18-09-2021;02:20:03;1631942403;673360
18-09-2021;02:19:33;1631942373;540960
18-09-2021;02:19:03;1631942343;648312
18-09-2021;02:18:33;1631942313;456944
18-09-2021;02:18:03;1631942283;810192
18-09-2021;02:17:33;1631942253;638664
18-09-2021;02:17:03;1631942223;626048
18-09-2021;02:16:33;1631942193;705744
18-09-2021;02:16:03;1631942163;444432
18-09-2021;02:15:33;1631942133;557296
18-09-2021;02:15:03;1631942103;385968
18-09-2021;02:14:33;1631942073;755216
18-09-2021;02:14:03;1631942043;453160
18-09-2021;02:13:33;1631942013;873304
18-09-2021;02:13:03;1631941983;372128
18-09-2021;02:12:33;1631941953;487648
18-09-2021;02:12:03;1631941923;401832
18-09-2021;02:11:33;1631941893;367624
18-09-2021;02:11:04;1631941864;907352
18-09-2021;02:10:33;1631941833;459816
18-09-2021;02:10:03;1631941803;727912
18-09-2021;02:09:33;1631941773;694240
18-09-2021;02:09:03;1631941743;447416
18-09-2021;02:08:33;1631941713;445288
18-09-2021;02:08:03;1631941683;457568
18-09-2021;02:07:33;1631941653;529744
18-09-2021;02:07:03;1631941623;462088
18-09-2021;02:06:33;1631941593;794104
18-09-2021;02:06:03;1631941563;681064
18-09-2021;02:05:34;1631941534;1092104
18-09-2021;02:05:03;1631941503;615552
18-09-2021;02:04:33;1631941473;534104
18-09-2021;02:04:04;1631941444;870976
18-09-2021;02:03:33;1631941413;1111504
18-09-2021;02:03:03;1631941383;911376
18-09-2021;02:02:33;1631941353;1323544
18-09-2021;02:02:04;1631941324;4072616
18-09-2021;02:01:33;1631941293;686152
18-09-2021;02:01:03;1631941263;800656
18-09-2021;02:00:34;1631941234;3749640
18-09-2021;02:00:03;1631941203;798760
18-09-2021;01:59:33;1631941173;1250776
18-09-2021;01:59:03;1631941143;1293704
18-09-2021;01:58:33;1631941113;2072336
18-09-2021;01:58:03;1631941083;1216456
18-09-2021;01:57:33;1631941053;790040
18-09-2021;01:57:03;1631941023;771488
18-09-2021;01:56:33;1631940993;835488
18-09-2021;01:56:03;1631940963;798192
18-09-2021;01:55:33;1631940933;759320
18-09-2021;01:55:03;1631940903;5796560
18-09-2021;01:54:33;1631940873;958888
18-09-2021;01:54:03;1631940843;707336
18-09-2021;01:53:33;1631940813;707176
18-09-2021;01:53:03;1631940783;814688
18-09-2021;01:52:33;1631940753;922056
18-09-2021;01:52:03;1631940723;770272
18-09-2021;01:51:33;1631940693;11047832
18-09-2021;01:51:03;1631940663;4861944
18-09-2021;01:50:33;1631940633;757960
18-09-2021;01:50:03;1631940603;756232
18-09-2021;01:49:33;1631940573;819640
18-09-2021;01:49:04;1631940544;805392
18-09-2021;01:48:33;1631940513;55027944
18-09-2021;01:48:03;1631940483;844264
18-09-2021;01:47:33;1631940453;1042256
18-09-2021;01:47:03;1631940423;770272
18-09-2021;01:46:33;1631940393;801888
18-09-2021;01:46:04;1631940364;834752
18-09-2021;01:45:33;1631940333;875056
18-09-2021;01:45:03;1631940303;823640
18-09-2021;01:44:33;1631940273;867904
18-09-2021;01:44:03;1631940243;1086936
18-09-2021;01:43:33;1631940213;876968
18-09-2021;01:43:03;1631940183;905368
18-09-2021;01:42:33;1631940153;734424
18-09-2021;01:42:03;1631940123;690400
18-09-2021;01:41:33;1631940093;789112
18-09-2021;01:41:03;1631940063;788064
18-09-2021;01:40:33;1631940033;636216
18-09-2021;01:40:03;1631940003;764040
18-09-2021;01:39:33;1631939973;548720
18-09-2021;01:39:03;1631939943;471112
18-09-2021;01:38:33;1631939913;782016
18-09-2021;01:38:03;1631939883;791296
18-09-2021;01:37:33;1631939853;628200
18-09-2021;01:37:03;1631939823;512824
18-09-2021;01:36:33;1631939793;754432
18-09-2021;01:36:03;1631939763;750560
18-09-2021;01:35:33;1631939733;728000
18-09-2021;01:35:03;1631939703;720768
18-09-2021;01:34:33;1631939673;534688
18-09-2021;01:34:03;1631939643;911168
18-09-2021;01:33:33;1631939613;1192272
18-09-2021;01:33:03;1631939583;1897896
18-09-2021;01:32:33;1631939553;829272
18-09-2021;01:32:03;1631939523;846840
18-09-2021;01:31:33;1631939493;819264
18-09-2021;01:31:03;1631939463;589896
18-09-2021;01:30:33;1631939433;27431536
18-09-2021;01:30:03;1631939403;530704
18-09-2021;01:29:33;1631939373;834992
18-09-2021;01:29:04;1631939344;454216
18-09-2021;01:28:33;1631939313;433360
18-09-2021;01:28:03;1631939283;477472
18-09-2021;01:27:33;1631939253;676800
18-09-2021;01:27:03;1631939223;980408
18-09-2021;01:26:33;1631939193;18443688
18-09-2021;01:26:03;1631939163;53839672
18-09-2021;01:25:33;1631939133;674032
18-09-2021;01:25:03;1631939103;712392
18-09-2021;01:24:33;1631939073;879000
18-09-2021;01:24:04;1631939044;4412416
18-09-2021;01:23:33;1631939013;687368
18-09-2021;01:23:03;1631938983;716120
18-09-2021;01:22:33;1631938953;852688
18-09-2021;01:22:03;1631938923;20970016
18-09-2021;01:21:33;1631938893;7368680
18-09-2021;01:21:03;1631938863;1724592
18-09-2021;01:20:33;1631938833;2777648
18-09-2021;01:20:03;1631938803;12245128
18-09-2021;01:19:33;1631938773;52406560
18-09-2021;01:19:03;1631938743;893864
18-09-2021;01:18:33;1631938713;846056
18-09-2021;01:18:03;1631938683;1021792
18-09-2021;01:17:33;1631938653;819488
18-09-2021;01:17:03;1631938623;727368
18-09-2021;01:16:33;1631938593;107931904
18-09-2021;01:16:03;1631938563;150911016
18-09-2021;01:15:33;1631938533;775232
18-09-2021;01:15:03;1631938503;672248
18-09-2021;01:14:33;1631938473;1076808
18-09-2021;01:14:03;1631938443;681504
18-09-2021;01:13:33;1631938413;88314344
18-09-2021;01:13:03;1631938383;11706352
18-09-2021;01:12:33;1631938353;906672
18-09-2021;01:12:03;1631938323;1110688
18-09-2021;01:11:33;1631938293;696304
18-09-2021;01:11:03;1631938263;662056
18-09-2021;01:10:33;1631938233;934912
18-09-2021;01:10:03;1631938203;3469864
18-09-2021;01:09:33;1631938173;868088
18-09-2021;01:09:03;1631938143;1052152
18-09-2021;01:08:33;1631938113;901344
18-09-2021;01:08:03;1631938083;8181592
18-09-2021;01:07:33;1631938053;20517208
18-09-2021;01:07:03;1631938023;958952
18-09-2021;01:06:33;1631937993;1451192
18-09-2021;01:06:03;1631937963;740424
18-09-2021;01:05:33;1631937933;858480
18-09-2021;01:05:03;1631937903;736064
18-09-2021;01:04:33;1631937873;1032952
18-09-2021;01:04:03;1631937843;943280
18-09-2021;01:03:33;1631937813;1013600
18-09-2021;01:03:03;1631937783;1598296
18-09-2021;01:02:33;1631937753;732672
18-09-2021;01:02:03;1631937723;801752
18-09-2021;01:01:33;1631937693;939464
18-09-2021;01:01:03;1631937663;832472
18-09-2021;01:00:33;1631937633;807368
18-09-2021;01:00:03;1631937603;691096
18-09-2021;00:59:33;1631937573;709232
18-09-2021;00:59:03;1631937543;769192
18-09-2021;00:58:33;1631937513;758440
18-09-2021;00:58:03;1631937483;863416
18-09-2021;00:57:33;1631937453;1003720
18-09-2021;00:57:03;1631937423;950200
18-09-2021;00:56:33;1631937393;1020856
18-09-2021;00:56:03;1631937363;920664
18-09-2021;00:55:33;1631937333;1265856
18-09-2021;00:55:03;1631937303;953224
18-09-2021;00:54:33;1631937273;1478384
18-09-2021;00:54:03;1631937243;852664
18-09-2021;00:53:33;1631937213;1510560
18-09-2021;00:53:03;1631937183;1144416
18-09-2021;00:52:33;1631937153;1395000
18-09-2021;00:52:03;1631937123;1244488
18-09-2021;00:51:33;1631937093;1315384
18-09-2021;00:51:03;1631937063;1114552
18-09-2021;00:50:33;1631937033;946704
18-09-2021;00:50:03;1631937003;1055960
18-09-2021;00:49:33;1631936973;689488
18-09-2021;00:49:03;1631936943;4513304
18-09-2021;00:48:33;1631936913;2073512
18-09-2021;00:48:03;1631936883;1609112
18-09-2021;00:47:33;1631936853;2141480
18-09-2021;00:47:03;1631936823;5225896
18-09-2021;00:46:33;1631936793;1595672
18-09-2021;00:46:03;1631936763;1992024
18-09-2021;00:45:33;1631936733;1910744
18-09-2021;00:45:03;1631936703;1358792
18-09-2021;00:44:33;1631936673;1999760
18-09-2021;00:44:03;1631936643;4038760
18-09-2021;00:43:33;1631936613;1069000
18-09-2021;00:43:03;1631936583;1144184
18-09-2021;00:42:33;1631936553;1483152
18-09-2021;00:42:03;1631936523;1652168
18-09-2021;00:41:33;1631936493;1308800
18-09-2021;00:41:03;1631936463;1144512
18-09-2021;00:40:33;1631936433;1211080
18-09-2021;00:40:03;1631936403;1367936
18-09-2021;00:39:03;1631936343;1432984
18-09-2021;00:38:33;1631936313;1090576
18-09-2021;00:38:03;1631936283;1338840
18-09-2021;00:37:33;1631936253;1287864
18-09-2021;00:37:03;1631936223;1236376
18-09-2021;00:36:34;1631936194;18215424
18-09-2021;00:36:03;1631936163;1485240
18-09-2021;00:35:33;1631936133;1733112
18-09-2021;00:35:03;1631936103;83357832
18-09-2021;00:34:33;1631936073;91907000
18-09-2021;00:34:03;1631936043;1311512
18-09-2021;00:33:33;1631936013;2077312
18-09-2021;00:33:03;1631935983;3414896
18-09-2021;00:32:33;1631935953;2309696
18-09-2021;00:32:03;1631935923;4857336
18-09-2021;00:31:33;1631935893;65434744
18-09-2021;00:31:03;1631935863;49990736
18-09-2021;00:30:33;1631935833;59133848
18-09-2021;00:30:03;1631935803;82441744
18-09-2021;00:29:33;1631935773;1906792
18-09-2021;00:29:03;1631935743;2422288
18-09-2021;00:28:33;1631935713;2580384
18-09-2021;00:28:04;1631935684;2018200
18-09-2021;00:27:33;1631935653;2452472
18-09-2021;00:27:03;1631935623;1849616
18-09-2021;00:26:33;1631935593;2211600
18-09-2021;00:26:03;1631935563;3006144
18-09-2021;00:25:34;1631935534;2638472
18-09-2021;00:25:03;1631935503;2677256
18-09-2021;00:24:33;1631935473;2683064
18-09-2021;00:24:03;1631935443;2962304
18-09-2021;00:23:33;1631935413;2643136
18-09-2021;00:23:03;1631935383;2193072
18-09-2021;00:22:33;1631935353;2107824
18-09-2021;00:22:03;1631935323;2025192
18-09-2021;00:21:33;1631935293;1823936
18-09-2021;00:21:04;1631935264;1789952
18-09-2021;00:20:33;1631935233;213751800
18-09-2021;00:20:03;1631935203;99050208
18-09-2021;00:19:33;1631935173;1379024
18-09-2021;00:19:03;1631935143;1417176
18-09-2021;00:18:33;1631935113;1244064
18-09-2021;00:18:03;1631935083;1482536
18-09-2021;00:17:33;1631935053;1648016
18-09-2021;00:17:04;1631935024;1704648
18-09-2021;00:16:33;1631934993;855272
18-09-2021;00:16:03;1631934963;934736
18-09-2021;00:15:33;1631934933;844920
18-09-2021;00:15:03;1631934903;59099904
18-09-2021;00:14:33;1631934873;70841648
18-09-2021;00:14:03;1631934843;850184
18-09-2021;00:13:33;1631934813;1075632
18-09-2021;00:13:03;1631934783;1138848
18-09-2021;00:12:33;1631934753;564880
18-09-2021;00:12:03;1631934723;677824
18-09-2021;00:11:33;1631934693;426496
18-09-2021;00:11:03;1631934663;5331968
18-09-2021;00:10:33;1631934633;88191360
18-09-2021;00:10:03;1631934603;386512
18-09-2021;00:09:33;1631934573;1110056
18-09-2021;00:08:34;1631934514;32450480
18-09-2021;00:08:03;1631934483;51866176
18-09-2021;00:07:33;1631934453;507832
18-09-2021;00:07:03;1631934423;389024
18-09-2021;00:06:33;1631934393;468400
18-09-2021;00:06:03;1631934363;391904
18-09-2021;00:05:33;1631934333;415368
18-09-2021;00:05:03;1631934303;403280
18-09-2021;00:04:33;1631934273;423680
18-09-2021;00:04:03;1631934243;512472
18-09-2021;00:03:33;1631934213;419632
18-09-2021;00:03:03;1631934183;390064
18-09-2021;00:02:34;1631934154;493256
18-09-2021;00:02:03;1631934123;624840
18-09-2021;00:01:33;1631934093;482912
18-09-2021;00:01:03;1631934063;563376
18-09-2021;00:00:35;1631934035;536856
18-09-2021;00:00:03;1631934003;1157544
17-09-2021;23:59:33;1631933973;757544
17-09-2021;23:59:03;1631933943;1475120
17-09-2021;23:58:33;1631933913;495032
17-09-2021;23:58:03;1631933883;699560
17-09-2021;23:57:33;1631933853;835184
17-09-2021;23:57:03;1631933823;494336
17-09-2021;23:56:33;1631933793;497448
17-09-2021;23:56:03;1631933763;708592
17-09-2021;23:55:33;1631933733;383768
17-09-2021;23:55:03;1631933703;396560
17-09-2021;23:54:33;1631933673;386448
17-09-2021;23:54:03;1631933643;559744
17-09-2021;23:53:33;1631933613;733632
17-09-2021;23:53:03;1631933583;539112
17-09-2021;23:52:33;1631933553;455224
17-09-2021;23:52:03;1631933523;385272
17-09-2021;23:51:33;1631933493;422208
17-09-2021;23:51:03;1631933463;27485744
17-09-2021;23:50:33;1631933433;385200
17-09-2021;23:50:03;1631933403;421712
17-09-2021;23:49:33;1631933373;403832
17-09-2021;23:49:03;1631933343;552736
17-09-2021;23:48:33;1631933313;420520
17-09-2021;23:48:03;1631933283;1023512
17-09-2021;23:47:33;1631933253;426704
17-09-2021;23:47:03;1631933223;420664
17-09-2021;23:46:33;1631933193;743904
17-09-2021;23:46:03;1631933163;3557192
17-09-2021;23:45:33;1631933133;3528696
17-09-2021;23:45:03;1631933103;407768
17-09-2021;23:44:33;1631933073;680544
17-09-2021;23:44:03;1631933043;793008
17-09-2021;23:43:33;1631933013;617792
17-09-2021;23:43:04;1631932984;375288
17-09-2021;23:42:33;1631932953;372720
17-09-2021;23:42:03;1631932923;1001800
17-09-2021;23:41:33;1631932893;1009512
17-09-2021;23:41:03;1631932863;1994840
17-09-2021;23:40:33;1631932833;766376
17-09-2021;23:40:03;1631932803;1894040
17-09-2021;23:39:33;1631932773;1249688
17-09-2021;23:39:04;1631932744;447528
17-09-2021;23:38:33;1631932713;834928
17-09-2021;23:38:03;1631932683;1657312
17-09-2021;23:37:33;1631932653;3715832
17-09-2021;23:37:03;1631932623;2441280
17-09-2021;23:36:33;1631932593;2163568
17-09-2021;23:36:03;1631932563;497960
17-09-2021;23:35:33;1631932533;1306296
17-09-2021;23:35:03;1631932503;458312
17-09-2021;23:34:33;1631932473;719344
17-09-2021;23:34:03;1631932443;581368
17-09-2021;23:33:33;1631932413;488840
17-09-2021;23:33:03;1631932383;430384
17-09-2021;23:32:33;1631932353;550776
17-09-2021;23:32:03;1631932323;491992
17-09-2021;23:31:33;1631932293;41157688
17-09-2021;23:31:03;1631932263;53257904
17-09-2021;23:30:33;1631932233;1112264
17-09-2021;23:30:03;1631932203;742416
17-09-2021;23:29:33;1631932173;406112
17-09-2021;23:29:03;1631932143;861472
17-09-2021;23:28:33;1631932113;655784
17-09-2021;23:28:03;1631932083;419952
17-09-2021;23:27:33;1631932053;2906032
17-09-2021;23:27:03;1631932023;3634208
17-09-2021;23:26:34;1631931994;3870616
17-09-2021;23:26:03;1631931963;6431688
17-09-2021;23:25:33;1631931933;3940552
17-09-2021;23:25:03;1631931903;1442096
17-09-2021;23:24:33;1631931873;790520
17-09-2021;23:24:03;1631931843;1509968
17-09-2021;23:23:33;1631931813;1569504
17-09-2021;23:23:03;1631931783;23968576
17-09-2021;23:22:33;1631931753;43131664
17-09-2021;23:22:03;1631931723;39755312
17-09-2021;23:21:33;1631931693;36319824
17-09-2021;23:21:03;1631931663;134183280
17-09-2021;23:20:33;1631931633;51333600
17-09-2021;23:20:03;1631931603;441904
17-09-2021;23:19:33;1631931573;492160
17-09-2021;23:19:03;1631931543;43415504
17-09-2021;23:18:34;1631931514;40998944
17-09-2021;23:18:03;1631931483;35696440
17-09-2021;23:17:34;1631931454;371640
17-09-2021;23:17:03;1631931423;381768
17-09-2021;23:16:33;1631931393;396632
17-09-2021;23:16:03;1631931363;386928
17-09-2021;23:15:33;1631931333;429144
17-09-2021;23:15:03;1631931303;384632
17-09-2021;23:14:33;1631931273;81476800
17-09-2021;23:14:03;1631931243;19337608
17-09-2021;23:13:34;1631931214;396392
17-09-2021;23:13:03;1631931183;540760
17-09-2021;23:12:33;1631931153;393640
17-09-2021;23:12:03;1631931123;688752
17-09-2021;23:11:33;1631931093;389120
17-09-2021;23:11:03;1631931063;1239832
17-09-2021;23:10:33;1631931033;2358344
17-09-2021;23:10:03;1631931003;687256
17-09-2021;23:09:33;1631930973;477680
17-09-2021;23:09:03;1631930943;466712
17-09-2021;23:08:34;1631930914;431040
17-09-2021;23:08:03;1631930883;391688
17-09-2021;23:07:33;1631930853;599608
